Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
1,Larry Fitzgerald*,ARI,33,WR,16,16,150,107,71.30%,1023,9.6,6,60,33,6.8,6.7,63.9,2,FitzLa00
2,Antonio Brown*+,PIT,28,WR,15,15,154,106,68.80%,1284,12.1,12,64,51,8.3,7.1,85.6,0,BrowAn04
3,Odell Beckham Jr.*,NYG,24,WR,16,16,169,101,59.80%,1367,13.5,10,66,75,8.1,6.3,85.4,3,BeckOd00
4,Julian Edelman,NWE,30,WR,16,13,159,98,61.60%,1106,11.3,3,56,77,7,6.1,69.1,3,EdelJu00
5,Jordy Nelson,GNB,31,WR,16,16,152,97,63.80%,1257,13,14,62,60,8.3,6.1,78.6,1,NelsJo00
6,Mike Evans*,TAM,23,WR,16,16,173,96,55.50%,1321,13.8,12,82,45,7.6,6,82.6,0,EvanMi00
7,Doug Baldwin*,SEA,28,WR,16,15,125,94,75.20%,1128,12,7,51,59,9,5.9,70.5,1,BaldDo00
8,Jarvis Landry*,MIA,24,WR,16,16,131,94,71.80%,1136,12.1,4,53,71,8.7,5.9,71,2,LandJa00
9,Michael Thomas,NOR,23,WR,15,12,121,92,76.00%,1137,12.4,9,62,46,9.4,6.1,75.8,2,ThomMi05
10,T.Y. Hilton*,IND,27,WR,16,16,155,91,58.70%,1448,15.9,6,66,63,9.3,5.7,90.5,0,HiltT.00
11,Golden Tate,DET,28,WR,16,16,135,91,67.40%,1077,11.8,4,47,67,8,5.7,67.3,2,TateGo00
12,Demaryius Thomas*,DEN,29,WR,16,16,144,90,62.50%,1083,12,5,50,55,7.5,5.6,67.7,2,ThomDe03
13,Michael Crabtree,OAK,29,WR,16,16,145,89,61.40%,1003,11.3,8,56,56,6.9,5.6,62.7,2,CrabMi00
14,Dennis Pitta,BAL,31,TE,16,12,121,86,71.10%,729,8.5,2,37,30,6,5.4,45.6,1,PittDe00
15,Travis Kelce*+,KAN,27,TE,16,15,117,85,72.60%,1125,13.2,4,55,80,9.6,5.3,70.3,0,KelcTr00
16,Stefon Diggs,MIN,23,WR,13,11,112,84,75.00%,903,10.8,3,48,46,8.1,6.5,69.5,0,DiggSt00
17,Amari Cooper*,OAK,22,WR,16,14,132,83,62.90%,1153,13.9,5,49,64,8.7,5.2,72.1,2,CoopAm00
18,Julio Jones*+,ATL,27,WR,14,14,129,83,64.30%,1409,17,6,64,75,10.9,5.9,100.6,0,JoneJu02
19,Kyle Rudolph,MIN,27,TE,16,16,132,83,62.90%,840,10.1,7,50,44,6.4,5.2,52.5,0,RudoKy00
20,David Johnson*+,ARI,25,RB,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,JohnDa08
21,Greg Olsen*,CAR,31,TE,16,16,129,80,62.00%,1073,13.4,3,54,78,8.3,5,67.1,0,OlseGr00
22,Pierre Garcon,WAS,30,WR,16,16,114,79,69.30%,1041,13.2,3,53,70,9.1,4.9,65.1,0,GarcPi00
23,Emmanuel Sanders*,DEN,29,WR,16,16,137,79,57.70%,1032,13.1,5,50,64,7.5,4.9,64.5,1,SandEm00
24,Brandin Cooks,NOR,23,WR,16,12,117,78,66.70%,1173,15,8,46,98,10,4.9,73.3,1,CookBr00
25,Zach Ertz,PHI,26,TE,14,12,106,78,73.60%,816,10.5,4,42,30,7.7,5.6,58.3,0,ErtzZa00
26,DeAndre Hopkins,HOU,24,WR,16,16,151,78,51.70%,954,12.2,4,57,51,6.3,4.9,59.6,0,HopkDe00
27,Terrelle Pryor,CLE,27,WR,16,15,140,77,55.00%,1007,13.1,4,50,54,7.2,4.8,62.9,1,PryoTe00
28,Davante Adams,GNB,24,WR,16,15,121,75,62.00%,997,13.3,12,46,66,8.2,4.7,62.3,2,AdamDa01
29,Cole Beasley,DAL,27,WR,16,6,98,75,76.50%,833,11.1,5,51,47,8.5,4.7,52.1,0,BeasCo00
30,Le'Veon Bell*,PIT,24,RB,12,12,94,75,79.80%,616,8.2,2,32,32,6.6,6.3,51.3,4,BellLe00
31,Jordan Matthews,PHI,24,WR,14,13,117,73,62.40%,804,11,3,38,54,6.9,5.2,57.4,1,MattJo00
