Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Le'Veon Bell*+,PIT,25,RB,15,15,321,1291,9,71,27,4,86.1,3,BellLe00
2,LeSean McCoy*,BUF,29,RB,16,16,287,1138,6,57,48,4,71.1,3,McCoLe01
3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,61,87,3.9,69.1,1,GordMe00
4,Todd Gurley*+,LAR,23,RB,15,15,279,1305,13,69,57,4.7,87,5,GurlTo01
5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,65,53,4.1,70.1,1,HowaJo00
6,Kareem Hunt*,KAN,22,RB,16,16,272,1327,8,63,69,4.9,82.9,1,HuntKa00
7,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,51,90,3.9,80,2,FourLe00
8,Frank Gore,IND,34,RB,16,16,261,961,3,49,21,3.7,60.1,3,GoreFr00
9,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,47,40,4.1,62.9,1,AndeC.00
10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,57,30,4.1,98.3,1,ElliEz00
11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,48,61,3.9,58.6,2,HydeCa00
12,Lamar Miller,HOU,26,RB,16,13,238,888,3,45,21,3.7,55.5,1,MillLa01
13,Mark Ingram*,NOR,28,RB,16,12,230,1124,12,52,72,4.9,70.3,3,IngrMa01
14,Latavius Murray,MIN,27,RB,16,11,216,842,8,43,46,3.9,52.6,1,MurrLa00
15,Alex Collins,BAL,23,RB,15,12,212,973,6,53,50,4.6,64.9,4,CollAl00
16,Jay Ajayi,2TM,24,RB,14,8,208,873,1,0,71,4.2,62.4,3,AjayJa00
17,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,45,51,4.3,59.4,1,LyncMa00
18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,39,59,4.1,53.3,1,CrowIs00
19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,42,60,3.4,45.3,3,StewJo00
20,Devonta Freeman,ATL,25,RB,14,14,196,865,7,55,44,4.4,61.8,4,FreeDe00
21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,33,75,3.6,43.9,1,MurrDe00
22,Dion Lewis,NWE,27,RB,16,8,180,896,6,49,44,5,56,0,LewiDi00
